DMA,Zip,Total Population,2024 Females Age 15-19,2024 Females Age 20-24,2024 Females Age 25-29,Total Female GenZ,GenZ Female %
Toledo,43534,1565,44,47,37,128,0.081789137
Johnstown-Altoona-St Colge,17255,917,28,27,20,75,0.081788441
Flint-Saginaw-Bay City,48871,2103,60,54,58,172,0.081787922
"Columbus, OH",43760,2262,69,62,54,185,0.08178603
Peoria-Bloomington,61531,3069,85,88,78,251,0.081785598
Chattanooga,30725,4683,139,119,125,383,0.08178518
Memphis,38023,5759,179,151,141,471,0.081785032
Birmingham (Ann and Tusc),36790,269,7,8,7,22,0.081784387
"Springfield, MO",65783,269,9,7,6,22,0.081784387
Charleston-Huntington,41544,697,27,18,12,57,0.081779053
Dallas-Ft. Worth,75214,36073,732,936,1282,2950,0.081778616
"Columbus, OH",43843,1125,36,31,25,92,0.081777778
New York,6878,8193,316,229,125,670,0.081777127
Cleveland-Akron (Canton),44133,30999,748,815,972,2535,0.081776832
Champaign&Sprngfld-Decatur,61914,1712,52,52,36,140,0.081775701
Boston (Manchester),2464,3204,77,100,85,262,0.081772784
Amarillo,73848,1810,73,44,31,148,0.081767956
Wilkes Barre-Scranton-Hztn,17740,12022,360,319,304,983,0.081766761
Grand Rapids-Kalmzoo-B.Crk,49028,5993,195,159,136,490,0.081762056
St. Louis,63039,795,28,19,18,65,0.081761006
Myrtle Beach-Florence,29527,29428,864,759,783,2406,0.081758869
Syracuse,13167,2434,73,64,62,199,0.081758422
Tyler-Longview(Lfkn&Ncgd),75750,4232,138,110,98,346,0.081758034
Denver,80123,47066,1214,1219,1415,3848,0.081757532
Traverse City-Cadillac,49688,2642,77,80,59,216,0.081756245
Wilkes Barre-Scranton-Hztn,17844,9773,287,246,266,799,0.081755858
Kansas City,64163,1162,18,25,52,95,0.081755594
Nashville,37015,19791,575,522,521,1618,0.081754333
Davenport-R.Island-Moline,52773,2373,81,62,51,194,0.081753055
Columbia-Jefferson City,65032,1529,44,37,44,125,0.08175278
Victoria,77905,15657,489,391,400,1280,0.081752571
Atlanta,30677,21663,813,568,390,1771,0.081752297
Roanoke-Lynchburg,24301,13896,366,379,391,1136,0.081750144
Lexington,42566,526,16,14,13,43,0.081749049
Bowling Green,42261,10202,299,275,260,834,0.081748677
Wichita Falls & Lawton,76367,9884,321,261,226,808,0.08174828
Syracuse,13032,12245,342,332,327,1001,0.081747652
Champaign&Sprngfld-Decatur,60936,4306,130,117,105,352,0.0817464
Myrtle Beach-Florence,28340,8453,255,226,210,691,0.081746126
Charleston-Huntington,25130,3988,115,112,99,326,0.081745236
Tyler-Longview(Lfkn&Ncgd),75757,14007,461,377,307,1145,0.081744842
Baton Rouge,70767,15475,444,414,407,1265,0.08174475
"Portland, OR",97377,1101,34,27,29,90,0.081743869
Augusta-Aiken,30673,7181,193,194,200,587,0.08174349
Detroit,48168,24052,868,679,419,1966,0.081739564
Utica,13492,11500,327,300,313,940,0.08173913
New Orleans,70452,13482,400,371,331,1102,0.081738614
South Bend-Elkhart,46614,30133,778,804,881,2463,0.08173763
Bluefield-Beckley-Oak Hill,25839,783,26,18,20,64,0.081736909
Louisville,40140,783,25,20,19,64,0.081736909
"Portland, OR",97867,783,30,19,15,64,0.081736909
Memphis,38626,991,30,25,26,81,0.081735621
Mobile-Pensacola (Ft Walt),36581,208,5,6,6,17,0.081730769
Kansas City,64427,624,19,18,14,51,0.081730769
Peoria-Bloomington,61550,18659,612,473,440,1525,0.081729996
Atlanta,30506,47082,1366,1283,1199,3848,0.081729748
Kansas City,64730,6852,208,179,173,560,0.081727963
Sioux Falls(Mitchell),57013,4931,166,143,94,403,0.081727844
Chicago,60077,27751,739,763,766,2268,0.081726785
Cincinnati,45122,10670,324,287,261,872,0.081724461
Bluefield-Beckley-Oak Hill,25984,1346,49,28,33,110,0.081723626
Paducah-Cape Girard-Harsbg,38233,2692,77,76,67,220,0.081723626
Paducah-Cape Girard-Harsbg,62822,2692,68,83,69,220,0.081723626
Spokane,99403,20570,556,585,540,1681,0.081720953
La Crosse-Eau Claire,54651,1395,52,34,28,114,0.08172043
Albuquerque-Santa Fe,87006,465,16,13,9,38,0.08172043
Erie,16433,4907,151,118,132,401,0.081719992
Pittsburgh,15728,3561,92,104,95,291,0.081718618
Little Rock-Pine Bluff,72175,257,7,6,8,21,0.081712062
Seattle-Tacoma,98537,2056,57,62,49,168,0.081712062
Sacramnto-Stkton-Modesto,95608,64153,1617,1739,1886,5242,0.08171091
Columbia-Jefferson City,65254,1848,66,42,43,151,0.081709957
Little Rock-Pine Bluff,72020,3696,115,97,90,302,0.081709957
Salisbury,21613,18272,525,451,517,1493,0.08170972
Albany-Schenectady-Troy,12092,1334,35,36,38,109,0.081709145
Greenvll-Spart-Ashevll-And,28160,3892,112,108,98,318,0.081706064
Cleveland-Akron (Canton),44807,2252,60,69,55,184,0.081705151
Oklahoma City,74827,563,19,14,13,46,0.081705151
Minneapolis-St. Paul,54002,6805,209,170,177,556,0.081704629
Charlotte,28638,11811,336,309,320,965,0.081703497
Indianapolis,47338,2607,82,68,63,213,0.081703107
Milwaukee,53042,7001,207,205,160,572,0.081702614
La Crosse-Eau Claire,53826,1175,37,31,28,96,0.081702128
Columbia-Jefferson City,65257,1481,43,39,39,121,0.081701553
Buffalo,14060,306,10,8,7,25,0.081699346
Idaho Fals-Pocatllo(Jcksn),83214,612,23,18,9,50,0.081699346
Louisville,40111,1628,55,44,34,133,0.081695332
Pittsburgh,15035,1983,54,48,60,162,0.081694402
Nashville,42215,1371,47,31,34,112,0.081692195
"Columbus, OH",44820,16429,461,448,433,1342,0.081684826
Flint-Saginaw-Bay City,48415,8790,238,240,240,718,0.081683732
Nashville,42153,404,13,11,9,33,0.081683168
San Francisco-Oak-San Jose,94619,24240,636,667,677,1980,0.081683168
Raleigh-Durham (Fayetvlle),27844,2571,75,72,63,210,0.08168028
Greenwood-Greenville,38736,453,13,11,13,37,0.081677704
Cedar Rapids-Wtrlo-IWC&Dub,52356,2767,91,71,64,226,0.081676906
West Palm Beach-Ft. Pierce,34982,27107,770,713,731,2214,0.08167632
Denver,80549,15072,527,354,350,1231,0.081674628
Bangor,4939,1004,35,25,22,82,0.081673307
Joplin-Pittsburg,64769,502,15,13,13,41,0.081673307
"Washington, DC (Hagrstwn)",20906,73564,1996,2033,1979,6008,0.081670382
Jonesboro,72447,1751,42,52,49,143,0.081667619
Norfolk-Portsmth-Newpt Nws,23827,1200,38,32,28,98,0.081666667
Cedar Rapids-Wtrlo-IWC&Dub,52335,600,22,15,12,49,0.081666667
Raleigh-Durham (Fayetvlle),27207,3490,99,98,88,285,0.081661891
Peoria-Bloomington,61732,2094,72,59,40,171,0.081661891
San Francisco-Oak-San Jose,94306,27920,814,763,703,2280,0.081661891
Wichita Falls & Lawton,73573,2290,77,49,61,187,0.081659389
Dayton,45429,26133,653,671,810,2134,0.081659205
Birmingham (Ann and Tusc),35058,11916,350,305,318,973,0.081654918
Madison,53554,1090,39,25,25,89,0.081651376
Raleigh-Durham (Fayetvlle),27565,25903,747,703,665,2115,0.081650774
Atlanta,30641,2523,70,74,62,206,0.081648831
Bakersfield,93243,1286,36,35,34,105,0.081648523
Roanoke-Lynchburg,24579,1384,33,52,28,113,0.081647399
Nashville,38462,10901,317,301,272,890,0.081643886
Harrisburg-Lncstr-Leb-York,17111,37137,890,998,1144,3032,0.081643644
Rockford,61032,28368,795,765,756,2316,0.081641286
New York,10576,4912,168,138,95,401,0.081636808
Greenvll-Spart-Ashevll-And,29651,54914,1704,1420,1359,4483,0.081636741
Philadelphia,18041,5794,163,138,172,473,0.081636175
Lexington,41465,9959,293,264,256,813,0.081634702
Tyler-Longview(Lfkn&Ncgd),75645,10792,346,283,252,881,0.081634544
Harrisburg-Lncstr-Leb-York,17225,20151,659,513,473,1645,0.081633666
Watertown,13672,441,14,12,10,36,0.081632653
Bluefield-Beckley-Oak Hill,25845,539,15,17,12,44,0.081632653
Nashville,37028,637,22,18,12,52,0.081632653
Lexington,40440,2107,54,60,58,172,0.081632653
Charleston-Huntington,41274,539,13,16,15,44,0.081632653
Lima,45875,11564,351,302,291,944,0.081632653
Fargo,58343,49,1,1,2,4,0.081632653
Chicago,60539,294,10,8,6,24,0.081632653
Peoria-Bloomington,61415,1617,51,41,40,132,0.081632653
Little Rock-Pine Bluff,71937,1911,62,57,37,156,0.081632653
Little Rock-Pine Bluff,72679,98,3,3,2,8,0.081632653
Beaumont-Port Arthur,77655,294,9,7,8,24,0.081632653
Salt Lake City,89834,49,2,1,1,4,0.081632653
Green Bay-Appleton,54220,41064,1092,1131,1129,3352,0.081628677
Greenvll-Spart-Ashevll-And,29681,65922,2312,1701,1368,5381,0.081626771
Los Angeles,91108,12239,381,367,251,999,0.081624316
Watertown,13662,15976,490,425,389,1304,0.081622434
Los Angeles,90064,27370,592,629,1013,2234,0.081622214
Minneapolis-St. Paul,54739,5599,211,146,100,457,0.081621718
Jacksonville,32043,36965,1185,971,861,3017,0.081617747
New York,6812,13502,412,381,309,1102,0.081617538
Flint-Saginaw-Bay City,48706,38229,1011,995,1114,3120,0.081613435
Philadelphia,8056,5661,250,128,84,462,0.081611023
Charlotte,28001,29163,798,785,797,2380,0.08161026
Lexington,40336,12523,356,352,314,1022,0.081609838
Los Angeles,91403,22522,394,548,896,1838,0.081609093
Albany-Schenectady-Troy,12188,10967,259,298,338,895,0.081608462
Pittsburgh,16232,4154,129,114,96,339,0.081608089
Green Bay-Appleton,54217,7757,251,201,181,633,0.081603713
Birmingham (Ann and Tusc),35226,36175,1005,911,1036,2952,0.081603317
"Portland, OR",97137,1299,41,33,32,106,0.081601232
Grand Rapids-Kalmzoo-B.Crk,49058,20392,579,559,526,1664,0.081600628
Quincy-Hannibal-Keokuk,63555,3174,100,86,73,259,0.081600504
Louisville,40075,1201,37,35,26,98,0.081598668
Erie,16435,1728,52,44,45,141,0.081597222
Knoxville,38574,9547,268,259,252,779,0.081596313
Bangor,4930,4461,117,131,116,364,0.081596055
Detroit,48064,3787,122,83,104,309,0.08159493
"Portland, OR",97068,30701,1011,903,591,2505,0.081593433
Dallas-Ft. Worth,76693,1532,50,41,34,125,0.081592689
Roanoke-Lynchburg,23963,478,13,14,12,39,0.081589958
Bluefield-Beckley-Oak Hill,25915,478,14,12,13,39,0.081589958
Monroe-El Dorado,71646,5822,184,153,138,475,0.081587083
Omaha,51534,9254,307,235,213,755,0.081586341
Columbus-Tupelo-West Point,38848,809,26,22,18,66,0.0815822
Champaign&Sprngfld-Decatur,62469,380,11,10,10,31,0.081578947
Chicago,60450,21342,596,562,583,1741,0.081576235
Spokane,99012,1042,39,25,21,85,0.081573896
Parkersburg,26184,2415,74,65,58,197,0.081573499
Anchorage,99623,32315,1047,803,786,2636,0.081572025
New Orleans,70006,15974,407,414,482,1303,0.081570051
Cincinnati,45034,1275,48,33,23,104,0.081568627
Grand Rapids-Kalmzoo-B.Crk,49071,11316,380,305,238,923,0.081565924
New York,10506,5750,190,175,104,469,0.081565217
Chicago,61321,282,9,7,7,23,0.081560284
Greensboro-H.Point-W.Salem,27358,15976,592,437,274,1303,0.08155984
"Rochester, NY",14424,28814,832,757,761,2350,0.081557576
Green Bay-Appleton,54135,2955,88,87,66,241,0.081556684
Little Rock-Pine Bluff,71751,797,32,18,15,65,0.081555834
Abilene-Sweetwater,76430,2391,73,57,65,195,0.081555834
Ft. Wayne,46764,1312,43,37,27,107,0.081554878
Wichita-Hutchinson Plus,67428,1312,37,36,34,107,0.081554878
Kansas City,64017,515,15,14,13,42,0.081553398
Oklahoma City,74867,515,15,16,11,42,0.081553398
Syracuse,13493,2011,68,52,44,164,0.081551467
"Tri-Cities, TN-VA",37615,24034,628,604,728,1960,0.081551136
"Washington, DC (Hagrstwn)",25430,8412,275,227,184,686,0.081550166
Louisville,42129,7149,200,210,173,583,0.081549867
Greenwood-Greenville,38726,233,5,8,6,19,0.081545064
Cedar Rapids-Wtrlo-IWC&Dub,50622,3495,134,82,69,285,0.081545064
Joplin-Pittsburg,67341,466,18,10,10,38,0.081545064
Greensboro-H.Point-W.Salem,27377,12484,379,325,314,1018,0.081544377
Birmingham (Ann and Tusc),35178,3716,109,102,92,303,0.08153929
Corpus Christi,78384,5666,163,137,162,462,0.081539005
San Francisco-Oak-San Jose,94960,15318,526,451,272,1249,0.08153806
Birmingham (Ann and Tusc),35462,4869,158,129,110,397,0.08153625
New York,11721,6304,204,198,112,514,0.081535533
Knoxville,37870,4403,126,116,117,359,0.081535317
Philadelphia,19979,417,13,9,12,34,0.081534772
Utica,13329,3655,124,91,83,298,0.081532148
St. Louis,62414,1754,52,48,43,143,0.081527936
Cleveland-Akron (Canton),44235,1975,55,54,52,161,0.081518987
Chicago,60093,20155,798,544,301,1643,0.081518234
Albany-Schenectady-Troy,12118,19002,470,503,576,1549,0.081517735
Charleston-Huntington,25571,2110,68,56,48,172,0.081516588
"Charleston, SC",29056,2012,54,60,50,164,0.081510934
Monterey-Salinas,93450,503,16,12,13,41,0.081510934
Memphis,38618,11201,320,279,314,913,0.081510579
Charlottesville,22932,11790,447,301,213,961,0.081509754
Grand Rapids-Kalmzoo-B.Crk,49056,3975,139,94,91,324,0.081509434
Cedar Rapids-Wtrlo-IWC&Dub,52160,822,25,18,24,67,0.081508516
Erie,16441,10183,340,260,230,830,0.081508396
Philadelphia,8010,12183,301,318,374,993,0.081507018
Birmingham (Ann and Tusc),35071,16735,484,405,475,1364,0.081505826
Harlingen-Wslco-Brnsvl-Mca,78591,319,8,12,6,26,0.081504702
Wausau-Rhinelander,54449,26650,747,670,755,2172,0.081500938
Nashville,38463,2773,83,70,73,226,0.08150018
New York,7803,4000,91,114,121,326,0.0815
Knoxville,42634,1362,41,35,35,111,0.081497797
New York,7746,18430,601,503,398,1502,0.081497558
Reno,89820,5129,172,124,122,418,0.081497368
Charlotte,29584,2405,73,62,61,196,0.081496881
Minneapolis-St. Paul,56011,9473,311,246,215,772,0.081494775
"Washington, DC (Hagrstwn)",22546,18934,582,469,492,1543,0.081493609
Columbia-Jefferson City,65233,11044,347,292,261,900,0.081492213
San Francisco-Oak-San Jose,94538,69111,1682,1752,2198,5632,0.081492092
Mobile-Pensacola (Ft Walt),32502,4344,94,120,140,354,0.081491713
New York,7626,9228,350,242,160,752,0.081491114
Philadelphia,19344,13155,422,360,290,1072,0.081489928
Memphis,38611,16763,469,454,443,1366,0.081488994
Sioux Falls(Mitchell),57579,1399,50,37,27,114,0.081486776
Traverse City-Cadillac,49770,17549,432,521,477,1430,0.081486125
Boston (Manchester),3452,5314,159,123,151,433,0.081482875
Burlington-Plattsburgh,5649,270,8,7,7,22,0.081481481
Birmingham (Ann and Tusc),35186,5805,171,155,147,473,0.081481481
Toledo,43554,2430,80,60,58,198,0.081481481
Denver,80612,810,28,21,17,66,0.081481481
Birmingham (Ann and Tusc),35111,19551,591,494,508,1593,0.081479208
Traverse City-Cadillac,49338,1706,50,45,44,139,0.08147714
Harrisburg-Lncstr-Leb-York,17066,4848,138,123,134,395,0.081476898
Oklahoma City,73663,1436,41,40,36,117,0.081476323
Baltimore,21794,2602,88,79,45,212,0.081475788
Nashville,37097,2332,64,63,63,190,0.081475129
"Columbus, OH",45369,3498,110,90,85,285,0.081475129
Memphis,38658,2197,74,60,45,179,0.081474738
"Washington, DC (Hagrstwn)",22714,1031,30,28,26,84,0.081474297
Oklahoma City,74028,2062,72,49,47,168,0.081474297
Birmingham (Ann and Tusc),35073,2553,66,66,76,208,0.081472777
Wilkes Barre-Scranton-Hztn,17972,11599,342,311,292,945,0.081472541
Davenport-R.Island-Moline,61260,626,22,17,12,51,0.081469649
Johnstown-Altoona-St Colge,16668,3486,99,93,92,284,0.081468732
Philadelphia,8084,6739,156,200,193,549,0.081466093
Montgomery-Selma,36049,4996,148,127,132,407,0.081465172
"Washington, DC (Hagrstwn)",20148,69220,2829,1560,1250,5639,0.081464895
Terre Haute,47848,1338,43,37,29,109,0.081464873
"Springfield, MO",65713,2676,99,71,48,218,0.081464873
Portland-Auburn,4910,2050,63,50,54,167,0.081463415
Albany-Schenectady-Troy,12871,4186,120,114,107,341,0.081462016
Erie,16440,712,17,17,24,58,0.081460674
Macon,31076,2492,72,67,64,203,0.081460674
Paducah-Cape Girard-Harsbg,42003,28518,838,770,715,2323,0.081457325
Monroe-El Dorado,71366,1510,49,38,36,123,0.081456954
Fargo,56748,577,22,14,11,47,0.081455806
Sacramnto-Stkton-Modesto,95230,798,26,22,17,65,0.081453634
Cleveland-Akron (Canton),44718,12891,313,401,336,1050,0.081452176
"Springfield, MO",72635,3720,131,87,85,303,0.081451613
Youngstown,44417,1461,40,38,41,119,0.081451061
San Francisco-Oak-San Jose,95120,37274,1347,1053,636,3036,0.081450877
Pittsburgh,15458,2124,62,56,55,173,0.081450094
"Columbus, OH",43811,663,19,19,16,54,0.081447964
Kansas City,64471,442,10,13,13,36,0.081447964
Joplin-Pittsburg,66746,221,7,5,6,18,0.081447964
Denver,80645,4064,130,99,102,331,0.08144685
Sacramnto-Stkton-Modesto,95242,29369,854,803,735,2392,0.081446423
Hartford & New Haven,6790,35373,879,1029,973,2881,0.081446301
Knoxville,37354,18061,518,481,472,1471,0.08144621
Albany-Schenectady-Troy,12110,19989,563,547,518,1628,0.081444795
Los Angeles,91506,18749,401,508,618,1527,0.081444344
Mobile-Pensacola (Ft Walt),36548,970,25,28,26,79,0.081443299
Lexington,42633,18111,543,452,480,1475,0.081442217
Wichita Falls & Lawton,73529,4580,150,119,104,373,0.081441048
"Washington, DC (Hagrstwn)",22042,33816,785,859,1110,2754,0.081440738
Joplin-Pittsburg,64865,5894,189,162,129,480,0.081438751
Little Rock-Pine Bluff,72160,9099,268,229,244,741,0.081437521
Des Moines-Ames,51430,835,24,18,26,68,0.081437126
Greenwood-Greenville,38759,1142,32,36,25,93,0.081436077
St. Louis,62808,1449,46,39,33,118,0.081435473
Clarksburg-Weston,26338,614,14,20,16,50,0.081433225
Terre Haute,62424,2456,87,59,54,200,0.081433225
Champaign&Sprngfld-Decatur,62631,307,10,7,8,25,0.081433225
Boston (Manchester),1772,10414,353,284,211,848,0.081428846
Mobile-Pensacola (Ft Walt),36426,15744,471,401,410,1282,0.081427846
Idaho Fals-Pocatllo(Jcksn),83245,2272,84,64,37,185,0.081426056
Birmingham (Ann and Tusc),35130,3144,79,81,96,256,0.081424936
Chattanooga,37339,1965,57,55,48,160,0.081424936
Champaign&Sprngfld-Decatur,61953,6239,171,163,174,508,0.081423305
Houston,75939,4188,125,110,106,341,0.081423114
Seattle-Tacoma,98366,37755,1007,923,1144,3074,0.08141968
Charleston-Huntington,25093,479,14,13,12,39,0.081419624
Shreveport,71468,479,13,14,12,39,0.081419624
San Francisco-Oak-San Jose,95415,1523,50,45,29,124,0.081418253
New York,11749,3611,87,115,92,294,0.08141789
Birmingham (Ann and Tusc),35208,12528,348,350,322,1020,0.081417625
Omaha,68041,1044,37,27,21,85,0.081417625
Tulsa,74048,5220,149,146,130,425,0.081417625
Bluefield-Beckley-Oak Hill,25901,10367,307,265,272,844,0.081412173
"Washington, DC (Hagrstwn)",20155,38472,1344,997,791,3132,0.081409857
Wilkes Barre-Scranton-Hztn,17846,3464,99,103,80,282,0.081408776
Tulsa,74451,3808,123,88,99,310,0.081407563
Columbia-Jefferson City,65582,2076,69,56,44,169,0.081406551
Chico-Redding,96007,23954,739,650,561,1950,0.081406028
Little Rock-Pine Bluff,71742,4410,126,117,116,359,0.081405896
Albuquerque-Santa Fe,87537,2334,66,68,56,190,0.081405313
Des Moines-Ames,50543,1339,38,42,29,109,0.081404033
Boise,83714,30171,833,757,866,2456,0.081402671
"Columbus, OH",43334,6683,208,181,155,544,0.081400569
Erie,16404,2715,86,69,66,221,0.081399632
Minneapolis-St. Paul,54868,16438,490,421,427,1338,0.081396764
Memphis,38964,86,2,2,3,7,0.081395349
Columbus-Tupelo-West Point,39751,1204,38,30,30,98,0.081395349
Des Moines-Ames,50064,86,3,2,2,7,0.081395349
Cedar Rapids-Wtrlo-IWC&Dub,52048,344,13,10,5,28,0.081395349
Paducah-Cape Girard-Harsbg,63833,172,5,5,4,14,0.081395349
New York,10308,28270,704,778,819,2301,0.081393704
New York,10956,33198,953,952,797,2702,0.081390445
Minneapolis-St. Paul,55074,2273,75,52,58,185,0.081390233
Lansing,48897,1499,46,38,38,122,0.081387592
Wichita-Hutchinson Plus,67748,2482,71,54,77,202,0.081385979
Reno,89436,50552,1455,1307,1352,4114,0.081381548
Greenville-N.Bern-Washngtn,28586,7766,218,216,198,632,0.081380376
Albuquerque-Santa Fe,87552,3453,116,94,71,281,0.081378511
Orlando-Daytona Bch-Melbrn,33585,1364,42,36,33,111,0.081378299
Buffalo,14737,4006,123,97,106,326,0.081377933
La Crosse-Eau Claire,54616,2642,98,60,57,215,0.081377744
Seattle-Tacoma,98360,15361,503,405,342,1250,0.08137491
Dayton,45381,5616,177,150,130,457,0.081374644
Champaign&Sprngfld-Decatur,62467,3613,114,90,90,294,0.08137282
Detroit,48217,6366,174,176,168,518,0.081369777
St. Louis,65453,7804,250,203,182,635,0.081368529
Green Bay-Appleton,53923,2200,74,56,49,179,0.081363636
Harrisburg-Lncstr-Leb-York,17331,56967,1601,1486,1548,4635,0.081362894
Norfolk-Portsmth-Newpt Nws,23322,69160,2373,1853,1401,5627,0.081362059
Lexington,40409,3466,110,81,91,282,0.0813618
Albany-Schenectady-Troy,5201,14270,415,408,338,1161,0.081359495
Des Moines-Ames,50162,1180,42,30,24,96,0.081355932
Evansville,62815,295,11,6,7,24,0.081355932
Indianapolis,46070,2274,68,57,60,185,0.081354442
"Portland, OR",97229,76235,2681,1889,1632,6202,0.081353709
New York,7641,3282,123,77,67,267,0.081352834
"Rochester, NY",14522,8408,225,215,244,684,0.081351094
Madison,53581,9711,334,246,210,790,0.081351045
Montgomery-Selma,36749,1008,27,28,27,82,0.081349206
Seattle-Tacoma,98012,80469,2296,1899,2351,6546,0.081348097
Shreveport,71038,3147,91,81,84,256,0.081347315
"Columbus, OH",43154,3221,97,97,68,262,0.081341198
Myrtle Beach-Florence,28369,2090,63,56,51,170,0.081339713
Hattiesburg-Laurel,39422,4807,135,122,134,391,0.081339713
Cleveland-Akron (Canton),44669,1672,45,47,44,136,0.081339713
Peoria-Bloomington,61516,627,19,19,13,51,0.081339713
Odessa-Midland,79739,836,26,20,22,68,0.081339713
West Palm Beach-Ft. Pierce,33411,79261,2252,2022,2173,6447,0.081338868
San Francisco-Oak-San Jose,94545,33465,807,850,1065,2722,0.081338712
Casper-Riverton,82523,959,31,24,23,78,0.081334724
Rockford,61367,750,23,13,25,61,0.081333333
Duluth-Superior,55807,9369,253,238,271,762,0.081332053
Traverse City-Cadillac,49623,1082,39,28,21,88,0.081330869
Pittsburgh,16040,873,27,23,21,71,0.081328751
Little Rock-Pine Bluff,72568,1746,53,49,40,142,0.081328751
Bluefield-Beckley-Oak Hill,25811,332,11,8,8,27,0.081325301
Colorado Springs-Pueblo,80864,1660,58,42,35,135,0.081325301
New York,7863,4021,115,108,104,327,0.081323054
"Washington, DC (Hagrstwn)",22827,10612,306,310,247,863,0.081323031
Des Moines-Ames,50859,455,15,13,9,37,0.081318681
Monroe-El Dorado,71340,910,29,27,18,74,0.081318681
"Washington, DC (Hagrstwn)",21774,17930,672,455,331,1458,0.08131623
"Portland, OR",97756,47211,1324,1224,1291,3839,0.081315795
Flint-Saginaw-Bay City,48891,2767,83,75,67,225,0.081315504
Greensboro-H.Point-W.Salem,27047,1156,33,32,29,94,0.081314879
Quincy-Hannibal-Keokuk,52632,11671,363,284,302,949,0.081312655
Sioux Falls(Mitchell),57375,701,23,17,17,57,0.081312411
Springfield-Holyoke,1020,29455,704,787,904,2395,0.081310474
"Jackson, MS",39153,3911,112,112,94,318,0.081309128
Louisville,47513,2140,71,46,57,174,0.081308411
Little Rock-Pine Bluff,72853,1931,65,49,43,157,0.081305023
Medford-Klamath Falls,97540,7675,172,224,228,624,0.081302932
Detroit,48042,34378,1099,924,772,2795,0.081301995
Dallas-Ft. Worth,76082,23173,725,616,543,1884,0.081301515
"Jackson, MS",39152,1230,36,30,34,100,0.081300813
Bowling Green,42131,123,4,3,3,10,0.081300813
Wheeling-Steubenville,45727,492,14,13,13,40,0.081300813
Cedar Rapids-Wtrlo-IWC&Dub,52054,738,22,20,18,60,0.081300813
Bismarck-Mnt-Dcknsn(Wlstn),58655,615,27,12,11,50,0.081300813
Minneapolis-St. Paul,55089,2005,69,55,39,163,0.081296758
Paducah-Cape Girard-Harsbg,62935,2005,56,50,57,163,0.081296758
Little Rock-Pine Bluff,71743,3518,113,88,85,286,0.081296191
Mobile-Pensacola (Ft Walt),36480,1636,44,46,43,133,0.081295844
Spokane,83852,1390,36,35,42,113,0.081294964
Cincinnati,45030,23372,743,575,582,1900,0.081293856
Johnstown-Altoona-St Colge,16611,2362,69,67,56,192,0.081287045
Cedar Rapids-Wtrlo-IWC&Dub,52218,1710,58,41,40,139,0.08128655
Wichita-Hutchinson Plus,67108,1710,59,42,38,139,0.08128655
Charleston-Huntington,25661,5536,165,158,127,450,0.081286127
Wichita-Hutchinson Plus,67230,12573,444,318,260,1022,0.081285294
"Columbus, GA (Opelika, AL)",31803,4675,154,116,110,380,0.081283422
Jonesboro,72454,4675,127,131,122,380,0.081283422
Columbus-Tupelo-West Point,39744,5561,149,145,158,452,0.081280345
Quincy-Hannibal-Keokuk,62312,1907,65,46,44,155,0.081279497
Charlotte,28146,32247,914,885,822,2621,0.081278879
Paducah-Cape Girard-Harsbg,38240,2067,59,53,56,168,0.081277213
Peoria-Bloomington,61607,10126,267,270,286,823,0.081275923
Birmingham (Ann and Tusc),35550,4737,130,116,139,385,0.081275069
Charleston-Huntington,45614,4774,138,123,127,388,0.081273565
Kansas City,64034,9302,307,243,206,756,0.081272845
Little Rock-Pine Bluff,72521,5168,144,136,140,420,0.08126935
Augusta-Aiken,30456,2018,55,62,47,164,0.081268583
Roanoke-Lynchburg,24592,13314,402,340,340,1082,0.081267838
Birmingham (Ann and Tusc),35579,2904,83,71,82,236,0.081267218
Lincoln & Hastings-Krny,69138,4307,143,91,116,350,0.08126306
Grand Rapids-Kalmzoo-B.Crk,49445,21560,677,563,512,1752,0.081261596
Johnstown-Altoona-St Colge,16602,27430,728,725,776,2229,0.081261393
Greenville-N.Bern-Washngtn,27884,1206,32,35,31,98,0.081260365
Louisville,40342,24342,733,608,637,1978,0.08125873
Odessa-Midland,79752,2166,74,59,43,176,0.081255771
Pittsburgh,15338,1723,45,50,45,140,0.081253627
Birmingham (Ann and Tusc),35554,960,28,25,25,78,0.08125
Lake Charles,70632,160,7,1,5,13,0.08125
Salt Lake City,84728,160,5,5,3,13,0.08125
Nashville,38544,8357,283,203,193,679,0.081249252
Sherman-Ada,74525,9194,267,250,230,747,0.08124864
Baltimore,21054,14167,451,381,319,1151,0.081245147
New Orleans,39520,15078,478,382,365,1225,0.081244197
Champaign&Sprngfld-Decatur,61727,9195,242,249,256,747,0.081239804
Cedar Rapids-Wtrlo-IWC&Dub,50660,1194,36,33,28,97,0.081239531
"Jackson, MS",39213,18304,502,483,502,1487,0.081239073
St. Louis,62232,7558,219,207,188,614,0.081238423
Beaumont-Port Arthur,75977,517,13,16,13,42,0.081237911
Philadelphia,19057,16692,472,439,445,1356,0.08123652
Los Angeles,92347,874,30,24,17,71,0.081235698
"Columbus, OH",45715,2462,71,62,67,200,0.081234768
Pittsburgh,15468,2819,65,65,99,229,0.08123448
Des Moines-Ames,50542,911,34,22,18,74,0.081229418
Sherman-Ada,74731,1662,43,48,44,135,0.081227437
Champaign&Sprngfld-Decatur,61883,4075,117,120,94,331,0.081226994
Charleston-Huntington,25271,8741,263,211,236,710,0.081226404
