DMA,Zip,Total Population,2024 Females Age 15-19,2024 Females Age 20-24,2024 Females Age 25-29,Total Female GenZ,GenZ Female %,Index_vs_National,Concentration_Level,Region
Huntsville-Decatur (Flor),35613,26473,789,617,624,2030,0.076681902,0.7983485556815537,Baja (<90),Other
Minneapolis-St. Paul,55115,8894,309,217,156,682,0.076680908,0.7983382069754882,Baja (<90),Minnesota
Dayton,45321,952,19,30,24,73,0.076680672,0.7983357499386355,Baja (<90),Other
St. Louis,63957,3808,112,99,81,292,0.076680672,0.7983357499386355,Baja (<90),Other
Oklahoma City,73077,6664,193,162,156,511,0.076680672,0.7983357499386355,Baja (<90),Oklahoma
Johnstown-Altoona-St Colge,16680,313,9,9,6,24,0.076677316,0.7983008100416976,Baja (<90),Other
Cleveland-Akron (Canton),43464,1252,29,33,34,96,0.076677316,0.7983008100416976,Baja (<90),Ohio
San Angelo,76936,2178,70,55,42,167,0.076675849,0.7982855368507539,Baja (<90),Other
Charlotte,28654,3404,90,82,89,261,0.076674501,0.7982715025894096,Baja (<90),Carolinas
Los Angeles,92692,45848,1137,1216,1162,3515,0.076666376,0.7981869118079377,Baja (<90),West Coast
Champaign&Sprngfld-Decatur,62693,1774,54,48,34,136,0.076662909,0.7981508162707855,Baja (<90),Other
Orlando-Daytona Bch-Melbrn,32904,41859,1067,1018,1124,3209,0.076662128,0.798142685144591,Baja (<90),Florida
Kansas City,64490,2061,58,53,47,158,0.076661815,0.7981394264474094,Baja (<90),Missouri
Green Bay-Appleton,54166,17036,466,415,425,1306,0.076661188,0.7981328986418732,Baja (<90),Other
Chicago,60041,9966,264,243,257,764,0.076660646,0.7981272557860507,Baja (<90),Illinois
Detroit,48302,17219,553,450,317,1320,0.076659504,0.7981153662263657,Baja (<90),Michigan
"Portland, OR",98642,29743,974,709,597,2280,0.076656692,0.7980860900075967,Baja (<90),Maine
Hartford & New Haven,6517,15863,409,395,412,1216,0.07665637,0.7980827376098572,Baja (<90),Connecticut
Johnstown-Altoona-St Colge,17060,1148,27,36,25,88,0.076655052,0.7980690156837058,Baja (<90),Other
Charleston-Huntington,25540,287,8,7,7,22,0.076655052,0.7980690156837058,Baja (<90),South Carolina
Wheeling-Steubenville,43906,8297,195,212,229,636,0.076654212,0.7980602702982983,Baja (<90),Other
Eugene,97498,2283,100,50,25,175,0.076653526,0.7980531282335488,Baja (<90),Other
Ft. Wayne,45827,2557,86,58,52,196,0.076652327,0.7980406452369968,Baja (<90),Other
Portland-Auburn,4363,2531,69,64,61,194,0.076649546,0.7980116917645941,Baja (<90),Maine
Harrisburg-Lncstr-Leb-York,17050,46107,1343,1128,1063,3534,0.076647798,0.7979934930340079,Baja (<90),Other
Harrisburg-Lncstr-Leb-York,17062,3901,108,105,86,299,0.076647014,0.7979853306742942,Baja (<90),Other
Johnstown-Altoona-St Colge,15845,3053,84,71,79,234,0.076645922,0.7979739616732644,Baja (<90),Other
Hartford & New Haven,6370,7163,192,185,172,549,0.076643864,0.797952535479016,Baja (<90),Connecticut
Chicago,60548,11560,271,302,313,886,0.076643599,0.7979497765181434,Baja (<90),Illinois
St. Louis,62036,274,8,7,6,21,0.076642336,0.7979366272065127,Baja (<90),Other
Buffalo,16729,809,28,18,16,62,0.076637824,0.7978896519934664,Baja (<90),New York
Syracuse,13158,1344,34,33,36,103,0.076636905,0.7978800841253839,Baja (<90),Other
Utica,13309,5911,162,155,136,453,0.076636779,0.7978787723175726,Baja (<90),Other
San Francisco-Oak-San Jose,94564,18608,435,482,509,1426,0.076633706,0.7978467787826234,Baja (<90),West Coast
Boston (Manchester),2025,8495,300,224,127,651,0.076633314,0.7978426976027665,Baja (<90),New Hampshire
Monroe-El Dorado,71371,2388,71,58,54,183,0.076633166,0.7978411567491471,Baja (<90),Other
Huntsville-Decatur (Flor),35741,3667,101,87,93,281,0.076629397,0.7978019170377175,Baja (<90),Other
Boston (Manchester),3070,6277,202,162,117,481,0.076628963,0.7977973985885902,Baja (<90),New Hampshire
Wilkes Barre-Scranton-Hztn,18828,261,7,7,6,20,0.076628352,0.7977910373618234,Baja (<90),Other
Pittsburgh,15401,32092,769,824,866,2459,0.076623458,0.7977400850806516,Baja (<90),Pennsylvania
"Washington, DC (Hagrstwn)",16689,509,12,16,11,39,0.076620825,0.7977126724618682,Baja (<90),Pacific Northwest
Parkersburg,45714,9854,261,241,253,755,0.076618632,0.7976898407592508,Baja (<90),Other
Detroit,48170,40552,1025,1052,1030,3107,0.076617676,0.797679887677763,Baja (<90),Michigan
Johnstown-Altoona-St Colge,16693,3772,107,86,96,289,0.076617179,0.7976747133247302,Baja (<90),Other
New York,7039,31612,1052,825,545,2422,0.076616475,0.797667383858865,Baja (<90),New York
Roanoke-Lynchburg,24588,9189,238,234,232,704,0.076613342,0.7976347656535295,Baja (<90),Other
Charleston-Huntington,25259,744,24,16,17,57,0.076612903,0.7976301951485366,Baja (<90),South Carolina
Chicago,60020,9346,239,252,225,716,0.076610315,0.797603251032543,Baja (<90),Illinois
Sacramnto-Stkton-Modesto,95957,731,24,19,13,56,0.076607387,0.7975727671176939,Baja (<90),Other
Memphis,38643,1945,50,50,49,149,0.076606684,0.7975654480630016,Baja (<90),Other
Butte-Bozeman,59752,5091,163,120,107,390,0.076605775,0.7975559843066499,Baja (<90),Other
Kansas City,64722,483,12,13,12,37,0.076604555,0.7975432826754629,Baja (<90),Missouri
New York,7481,16657,545,444,287,1276,0.076604431,0.7975419916899978,Baja (<90),New York
Flint-Saginaw-Bay City,48877,2167,71,54,41,166,0.076603599,0.7975333295939752,Baja (<90),Other
San Francisco-Oak-San Jose,94022,20430,705,528,332,1565,0.076603035,0.7975274576923443,Baja (<90),West Coast
Joplin-Pittsburg,74343,3120,96,67,76,239,0.076602564,0.7975225540298123,Baja (<90),Other
Baltimore,20794,17271,345,392,586,1323,0.076602397,0.797520815363904,Baja (<90),Maryland
Wheeling-Steubenville,43953,11514,279,301,302,882,0.076602397,0.797520815363904,Baja (<90),Other
San Francisco-Oak-San Jose,94507,15313,538,398,237,1173,0.07660158,0.7975123094354778,Baja (<90),West Coast
Wichita-Hutchinson Plus,67546,2389,74,61,48,183,0.076601088,0.7975071871383105,Baja (<90),Kansas
Little Rock-Pine Bluff,72104,23368,629,586,575,1790,0.076600479,0.7975008467338901,Baja (<90),Arkansas
Kansas City,64489,1906,44,47,55,146,0.07660021,0.7974980461283251,Baja (<90),Missouri
Waco-Temple-Bryan,76524,2859,86,71,62,219,0.07660021,0.7974980461283251,Baja (<90),Other
Dothan,36340,4974,141,134,106,381,0.076598311,0.7974782753106002,Baja (<90),Other
Beaumont-Port Arthur,75956,7076,201,173,168,542,0.076596947,0.7974640744704861,Baja (<90),Other
"Washington, DC (Hagrstwn)",20180,8721,307,218,143,668,0.076596721,0.7974617215453647,Baja (<90),Pacific Northwest
New York,8820,40720,1299,1037,783,3119,0.076596267,0.7974569948727752,Baja (<90),New York
Charleston-Huntington,45775,1410,43,37,28,108,0.076595745,0.7974515602404149,Baja (<90),South Carolina
St. Louis,62011,235,8,5,5,18,0.076595745,0.7974515602404149,Baja (<90),Other
Kansas City,64040,6567,183,161,159,503,0.076595097,0.7974448138002432,Baja (<90),Missouri
Johnstown-Altoona-St Colge,16870,7246,238,184,133,555,0.076593983,0.7974332157534052,Baja (<90),Other
Birmingham (Ann and Tusc),35622,7233,198,178,178,554,0.076593391,0.7974270523389275,Baja (<90),Alabama
Dothan,36323,8160,210,210,205,625,0.076593137,0.797424407900959,Baja (<90),Other
Baltimore,21042,45070,1549,1176,727,3452,0.076591968,0.7974122372396001,Baja (<90),Maryland
Binghamton,13777,457,14,11,10,35,0.076586433,0.7973546113964685,Baja (<90),Other
Elmira (Corning),14838,1828,53,46,41,140,0.076586433,0.7973546113964685,Baja (<90),Other
Minneapolis-St. Paul,54003,914,26,24,20,70,0.076586433,0.7973546113964685,Baja (<90),Minnesota
"Columbus, OH",45761,1593,44,39,39,122,0.07658506,0.7973403168557963,Baja (<90),Ohio
San Francisco-Oak-San Jose,95467,5902,190,145,117,452,0.076584209,0.7973314569474846,Baja (<90),West Coast
Baltimore,21904,6346,173,164,149,486,0.076583675,0.797325897381047,Baja (<90),Maryland
Philadelphia,19446,58903,1461,1460,1590,4511,0.076583536,0.7973244502279856,Baja (<90),Pennsylvania
"Albany, GA",31744,2716,75,66,67,208,0.076583211,0.7973210665967267,Baja (<90),Other
Nashville,37014,2716,96,69,43,208,0.076583211,0.7973210665967267,Baja (<90),Other
Knoxville,37753,901,21,23,25,69,0.076581576,0.7973040443287014,Baja (<90),Other
Wichita-Hutchinson Plus,67045,3134,99,74,67,240,0.076579451,0.797281920585855,Baja (<90),Kansas
"Washington, DC (Hagrstwn)",20838,444,11,12,11,34,0.076576577,0.7972519988743534,Baja (<90),Pacific Northwest
San Francisco-Oak-San Jose,94803,25713,609,642,718,1969,0.076576051,0.7972465225973008,Baja (<90),West Coast
Buffalo,14437,8854,255,236,187,678,0.076575559,0.7972414003001335,Baja (<90),New York
Wilmington,28435,2429,67,61,58,186,0.076574722,0.7972326861482452,Baja (<90),Delaware
Roanoke-Lynchburg,24090,4636,127,122,106,355,0.076574633,0.797231759553839,Baja (<90),Other
Little Rock-Pine Bluff,72027,1319,41,31,29,101,0.076573161,0.7972164343070295,Baja (<90),Arkansas
Philadelphia,8251,10957,286,248,305,839,0.076572054,0.797204909138403,Baja (<90),Pennsylvania
Ft. Smith-Fay-Sprngdl-Rgrs,72732,5250,154,139,109,402,0.076571429,0.797198402155213,Baja (<90),Other
Hartford & New Haven,6067,20765,488,490,612,1590,0.076571153,0.7971955286714362,Baja (<90),Connecticut
Omaha,51601,5668,164,120,150,434,0.076570219,0.797185804635757,Baja (<90),Nebraska
Charleston-Huntington,41262,1306,43,40,17,100,0.076569678,0.7971801721911075,Baja (<90),South Carolina
Gainesville,32693,13596,408,321,312,1041,0.076566637,0.7971485118136976,Baja (<90),Other
Lincoln & Hastings-Krny,68460,862,29,15,22,66,0.076566125,0.7971431812930683,Baja (<90),Other
Paducah-Cape Girard-Harsbg,62966,13557,370,330,338,1038,0.076565612,0.7971378403612659,Baja (<90),Other
Wheeling-Steubenville,43917,3631,99,86,93,278,0.07656293,0.7971099175950004,Baja (<90),Other
Memphis,38871,1920,58,52,37,147,0.0765625,0.7971054407905656,Baja (<90),Other
Oklahoma City,73028,3174,78,91,74,243,0.076559546,0.7970746861852158,Baja (<90),Oklahoma
Tulsa,74061,2103,68,52,41,161,0.076557299,0.7970512922792504,Baja (<90),Other
Houston,77441,30461,1128,686,518,2332,0.076556909,0.79704723192174,Baja (<90),Texas
Los Angeles,90403,24544,356,535,988,1879,0.076556389,0.7970418181117258,Baja (<90),West Coast
"Washington, DC (Hagrstwn)",20714,3775,103,95,91,289,0.076556291,0.7970407978167615,Baja (<90),Pacific Northwest
Bluefield-Beckley-Oak Hill,24873,1045,32,24,24,80,0.076555024,0.7970276068604385,Baja (<90),Other
Cleveland-Akron (Canton),44643,3344,88,83,85,256,0.076555024,0.7970276068604385,Baja (<90),Ohio
Springfield-Holyoke,1344,1659,38,51,38,127,0.07655214,0.796997581037206,Baja (<90),Other
Dallas-Ft. Worth,75752,7015,184,175,178,537,0.076550249,0.7969778935088659,Baja (<90),Texas
Greensboro-H.Point-W.Salem,27043,6375,188,163,137,488,0.07654902,0.7969650981771208,Baja (<90),Other
Columbia-Jefferson City,65284,2443,79,58,50,187,0.076545231,0.7969256502422291,Baja (<90),Other
Wheeling-Steubenville,26036,405,11,11,9,31,0.07654321,0.7969046092613854,Baja (<90),Other
"Springfield, MO",65725,2417,78,60,47,185,0.076541167,0.7968833392347335,Baja (<90),Other
Quincy-Hannibal-Keokuk,62343,601,19,16,11,46,0.076539101,0.7968618297511002,Baja (<90),Other
Anchorage,99567,8767,275,204,192,671,0.076537014,0.7968401016328319,Baja (<90),Alaska
Raleigh-Durham (Fayetvlle),28327,20487,648,492,428,1568,0.07653634,0.7968330845021595,Baja (<90),Carolinas
Harrisburg-Lncstr-Leb-York,17065,4155,103,105,110,318,0.076534296,0.7968118040643346,Baja (<90),Other
Birmingham (Ann and Tusc),35593,1777,50,43,43,136,0.076533483,0.7968033397806008,Baja (<90),Alabama
Ft. Smith-Fay-Sprngdl-Rgrs,74949,196,5,6,4,15,0.076530612,0.7967734493026186,Baja (<90),Other
Sacramnto-Stkton-Modesto,95659,980,23,30,22,75,0.076530612,0.7967734493026186,Baja (<90),Other
Wheeling-Steubenville,26034,4273,131,105,91,327,0.07652703,0.7967361564805594,Baja (<90),Other
Lexington,40447,7370,198,195,171,564,0.076526459,0.796730211700717,Baja (<90),Other
Jacksonville,32266,6978,130,185,219,534,0.076526225,0.7967277754862105,Baja (<90),Mississippi
Peoria-Bloomington,61327,1163,29,37,23,89,0.076526225,0.7967277754862105,Baja (<90),Other
Wheeling-Steubenville,43907,5227,139,136,125,400,0.076525732,0.7967226427778702,Baja (<90),Other
"Tri-Cities, TN-VA",24236,3097,98,64,75,237,0.07652567,0.7967219972851377,Baja (<90),Other
Sherman-Ada,73449,3280,93,79,79,251,0.07652439,0.7967086709835643,Baja (<90),Other
Toledo,43511,771,25,20,14,59,0.076523995,0.7967045585701882,Baja (<90),Other
Pittsburgh,15314,3463,89,77,99,265,0.076523246,0.7966967606015332,Baja (<90),Pennsylvania
Hartford & New Haven,6442,2692,82,75,49,206,0.076523031,0.7966945221993158,Baja (<90),Connecticut
"Jackson, TN",38310,6116,183,144,141,468,0.076520602,0.7966692334598455,Baja (<90),Mississippi
Detroit,48726,6103,166,159,142,467,0.076519744,0.7966603006733223,Baja (<90),Michigan
Seattle-Tacoma,98010,8194,231,214,182,627,0.076519404,0.7966567608744668,Baja (<90),Pacific Northwest
"Columbus, OH",43143,6077,198,125,142,465,0.076518019,0.7966423413997176,Baja (<90),Ohio
Peoria-Bloomington,61369,1516,40,38,38,116,0.07651715,0.79663329409029,Baja (<90),Other
Columbia-Jefferson City,65274,1516,51,38,27,116,0.07651715,0.79663329409029,Baja (<90),Other
Atlanta,30290,9279,275,226,209,710,0.076516866,0.7966303373171283,Baja (<90),Southeast
Philadelphia,18947,6378,190,163,135,488,0.076513013,0.796590223067158,Baja (<90),Pennsylvania
Montgomery-Selma,36752,1686,43,45,41,129,0.076512456,0.7965844240437389,Baja (<90),Other
Cleveland-Akron (Canton),44254,4836,132,115,123,370,0.076509512,0.79655377355012,Baja (<90),Ohio
Des Moines-Ames,50072,2967,97,76,54,227,0.076508257,0.7965407075278742,Baja (<90),Iowa
Tallahassee-Thomasville,32347,7934,233,187,187,607,0.076506176,0.7965190418766444,Baja (<90),Other
Boston (Manchester),2738,5346,177,134,98,409,0.076505799,0.796515116864384,Baja (<90),New Hampshire
Pittsburgh,15059,3869,105,89,102,296,0.076505557,0.796512597360493,Baja (<90),Pennsylvania
Kansas City,64734,2026,56,54,45,155,0.076505429,0.7965112647303355,Baja (<90),Missouri
Raleigh-Durham (Fayetvlle),27891,4418,109,115,114,338,0.076505206,0.7965089430387333,Baja (<90),Carolinas
Chattanooga,37347,8261,218,212,202,632,0.076504055,0.7964969597784903,Baja (<90),Other
Hartford & New Haven,6231,3843,106,105,83,294,0.076502732,0.7964831857964736,Baja (<90),Connecticut
Harrisburg-Lncstr-Leb-York,17265,366,11,8,9,28,0.076502732,0.7964831857964736,Baja (<90),Other
Wheeling-Steubenville,45789,183,5,4,5,14,0.076502732,0.7964831857964736,Baja (<90),Other
Columbia-Jefferson City,65075,915,28,20,22,70,0.076502732,0.7964831857964736,Baja (<90),Other
"Charleston, SC",29471,1451,37,37,37,111,0.076498966,0.796443977318563,Baja (<90),South Carolina
Hartford & New Haven,6716,15896,443,366,407,1216,0.076497232,0.7964259243444004,Baja (<90),Connecticut
"Portland, OR",97371,902,28,22,19,69,0.076496674,0.7964201149098084,Baja (<90),Maine
Phoenix (Prescott),85173,2523,67,57,69,193,0.076496235,0.7964155444048154,Baja (<90),Southwest
"Washington, DC (Hagrstwn)",21777,1791,57,46,34,137,0.076493579,0.7963878923290509,Baja (<90),Pacific Northwest
Charlotte,28689,1778,51,47,38,136,0.076490439,0.7963552012455034,Baja (<90),Carolinas
Boston (Manchester),2054,9008,228,233,228,689,0.076487567,0.7963253003563483,Baja (<90),New Hampshire
Paducah-Cape Girard-Harsbg,63821,706,18,16,20,54,0.076487252,0.7963220208368205,Baja (<90),Other
Louisville,40031,26869,844,673,538,2055,0.076482191,0.7962693298897402,Baja (<90),Kentucky
Tampa-St. Pete (Sarasota),34221,59112,1730,1413,1378,4521,0.076481933,0.7962666438070791,Baja (<90),Florida
Sioux Falls(Mitchell),57002,1569,54,28,38,120,0.076481836,0.796265633923288,Baja (<90),South Dakota
Cleveland-Akron (Canton),44048,2262,59,59,55,173,0.07648099,0.796256826070842,Baja (<90),Ohio
Binghamton,13460,4171,113,104,102,319,0.07648046,0.7962513081490967,Baja (<90),Other
San Francisco-Oak-San Jose,94030,23980,668,610,556,1834,0.0764804,0.7962506834787105,Baja (<90),West Coast
Johnstown-Altoona-St Colge,16656,1216,36,29,28,93,0.076480263,0.7962492571479952,Baja (<90),Other
Rochestr-Mason City-Austin,55936,1909,73,43,30,146,0.076479832,0.7962447699323872,Baja (<90),Texas
Paducah-Cape Girard-Harsbg,63735,693,21,18,14,53,0.076479076,0.7962368990855204,Baja (<90),Other
Sherman-Ada,74562,863,28,23,15,66,0.076477404,0.7962194916040901,Baja (<90),Other
Salt Lake City,89835,2236,70,46,55,171,0.07647585,0.7962033126410863,Baja (<90),Mountain West
Syracuse,13219,15822,429,384,397,1210,0.076475793,0.7962027192042195,Baja (<90),Other
Louisville,47177,1373,39,33,33,105,0.076474873,0.7961931409249634,Baja (<90),Kentucky
Wausau-Rhinelander,54451,11494,374,277,228,879,0.076474682,0.7961911523909007,Baja (<90),Other
Burlington-Plattsburgh,3774,1883,46,50,48,144,0.076473712,0.7961810535529894,Baja (<90),Vermont
Seattle-Tacoma,98038,38131,1402,887,627,2916,0.076473211,0.7961758375552643,Baja (<90),Pacific Northwest
Minneapolis-St. Paul,55422,29305,684,717,840,2241,0.076471592,0.7961589818660088,Baja (<90),Minnesota
Cincinnati,45657,2720,87,67,54,208,0.076470588,0.796148529048212,Baja (<90),Other
Cedar Rapids-Wtrlo-IWC&Dub,52586,510,17,12,10,39,0.076470588,0.796148529048212,Baja (<90),Other
Minneapolis-St. Paul,54734,680,21,16,15,52,0.076470588,0.796148529048212,Baja (<90),Minnesota
Rochestr-Mason City-Austin,55961,340,9,7,10,26,0.076470588,0.796148529048212,Baja (<90),Texas
Peoria-Bloomington,62655,510,15,13,11,39,0.076470588,0.796148529048212,Baja (<90),Other
Paducah-Cape Girard-Harsbg,62940,340,10,9,7,26,0.076470588,0.796148529048212,Baja (<90),Other
Kansas City,64036,340,7,11,8,26,0.076470588,0.796148529048212,Baja (<90),Missouri
Kansas City,64477,3400,103,75,82,260,0.076470588,0.796148529048212,Baja (<90),Missouri
Amarillo,79019,1687,47,37,45,129,0.076467101,0.7961122252875976,Baja (<90),Other
Bangor,4619,3034,82,78,72,232,0.076466711,0.796108164930087,Baja (<90),Other
Madison,53508,5885,175,149,126,450,0.07646559,0.7960964940050372,Baja (<90),Other
Quincy-Hannibal-Keokuk,62341,3348,95,89,72,256,0.07646356,0.7960753593236357,Baja (<90),Other
Greensboro-H.Point-W.Salem,27370,15393,436,397,344,1177,0.076463327,0.7960729335203023,Baja (<90),Other
Great Falls,59230,4499,130,110,104,344,0.076461436,0.7960532459919623,Baja (<90),Other
Seattle-Tacoma,98295,3322,94,72,88,254,0.076459964,0.796037920745153,Baja (<90),Pacific Northwest
Philadelphia,19116,35522,807,891,1018,2716,0.076459659,0.7960347453373562,Baja (<90),Pennsylvania
Indianapolis,46110,497,16,12,10,38,0.076458753,0.7960253128145238,Baja (<90),Indiana
Topeka,66404,497,18,11,9,38,0.076458753,0.7960253128145238,Baja (<90),Other
Baltimore,21903,6252,173,163,142,478,0.076455534,0.7959917992483014,Baja (<90),Maryland
Milwaukee,53050,6893,192,159,176,527,0.076454374,0.7959797222875005,Baja (<90),Wisconsin
"Alexandria, LA",71472,327,10,8,7,25,0.076452599,0.7959612424552405,Baja (<90),Other
Flint-Saginaw-Bay City,49305,2276,69,54,51,174,0.076449912,0.7959332676331095,Baja (<90),Other
St. Louis,62033,4670,125,112,120,357,0.076445396,0.7958862507753709,Baja (<90),Other
Hartford & New Haven,6469,3218,79,77,90,246,0.076444997,0.7958820967173024,Baja (<90),Connecticut
New York,6468,18484,577,452,384,1413,0.076444493,0.7958768494860577,Baja (<90),New York
Philadelphia,8223,4173,110,110,99,319,0.076443805,0.7958696865989622,Baja (<90),Pennsylvania
Minneapolis-St. Paul,56087,3048,86,70,77,233,0.07644357,0.7958672399732827,Baja (<90),Minnesota
"Columbus, OH",43112,5285,162,136,106,404,0.076442763,0.7958588381565875,Baja (<90),Ohio
Boston (Manchester),2062,32182,706,782,972,2460,0.076440246,0.7958326332338844,Baja (<90),New Hampshire
Chicago,60026,13501,401,374,257,1032,0.076438782,0.7958173912764597,Baja (<90),Illinois
Chicago,60194,20317,533,498,522,1553,0.076438451,0.7958139451781622,Baja (<90),Illinois
Minneapolis-St. Paul,55331,20946,735,531,335,1601,0.076434641,0.7957742786086353,Baja (<90),Minnesota
Elmira (Corning),16920,1884,53,47,44,144,0.076433121,0.7957584536255169,Baja (<90),Other
Joplin-Pittsburg,66734,314,9,7,8,24,0.076433121,0.7957584536255169,Baja (<90),Other
Lincoln & Hastings-Krny,69023,471,16,10,10,36,0.076433121,0.7957584536255169,Baja (<90),Other
Greenville-N.Bern-Washngtn,28562,40062,1039,992,1031,3062,0.076431531,0.7957418998602811,Baja (<90),Other
Harrisburg-Lncstr-Leb-York,17349,8858,295,198,184,677,0.076428088,0.7957060541912834,Baja (<90),Other
Greensboro-H.Point-W.Salem,27046,1858,54,48,40,142,0.076426265,0.7956870746227144,Baja (<90),Other
"Tri-Cities, TN-VA",37650,12051,285,318,318,921,0.076425193,0.7956759138451468,Baja (<90),Other
"Washington, DC (Hagrstwn)",20187,19758,650,498,362,1510,0.076424739,0.7956711871725574,Baja (<90),Pacific Northwest
Philadelphia,19506,7825,221,204,173,598,0.076421725,0.7956398078968212,Baja (<90),Pennsylvania
Omaha,68463,1531,44,36,37,117,0.07642064,0.7956285117740032,Baja (<90),Nebraska
Davenport-R.Island-Moline,61074,3952,105,96,101,302,0.076417004,0.7955906567485963,Baja (<90),Other
Oklahoma City,74652,759,24,21,13,58,0.076416337,0.7955837124961359,Baja (<90),Oklahoma
Dayton,45434,12864,426,325,232,983,0.076414801,0.7955677209342479,Baja (<90),Other
Tulsa,74035,4227,123,114,86,323,0.076413532,0.7955545091555787,Baja (<90),Other
Pittsburgh,16025,5130,149,123,120,392,0.076413255,0.7955516252606287,Baja (<90),Pennsylvania
Bangor,4649,1204,27,33,32,92,0.07641196,0.7955381427914588,Baja (<90),Other
Joplin-Pittsburg,64741,301,12,6,5,23,0.07641196,0.7955381427914588,Baja (<90),Other
Colorado Springs-Pueblo,81029,301,10,6,7,23,0.07641196,0.7955381427914588,Baja (<90),Rocky Mountains
Detroit,48095,5680,180,145,109,434,0.076408451,0.7955016099850362,Baja (<90),Michigan
Huntsville-Decatur (Flor),35760,5209,134,126,138,398,0.07640622,0.7954783826578407,Baja (<90),Other
Birmingham (Ann and Tusc),36793,445,12,11,11,34,0.076404494,0.7954604129730628,Baja (<90),Alabama
Detroit,48041,4149,113,102,102,317,0.076403953,0.7954547805284133,Baja (<90),Michigan
Wilkes Barre-Scranton-Hztn,18630,2814,80,64,71,215,0.076403696,0.7954521048569255,Baja (<90),Other
Sioux Falls(Mitchell),57445,1924,57,51,39,147,0.076403326,0.795448252722877,Baja (<90),South Dakota
Chicago,46373,19358,596,478,405,1479,0.076402521,0.7954398717285283,Baja (<90),Illinois
Phoenix (Prescott),85087,10432,351,261,185,797,0.07639954,0.7954088360215045,Baja (<90),Southwest
Louisville,42753,733,23,19,14,56,0.076398363,0.7953965820707608,Baja (<90),Kentucky
Green Bay-Appleton,54904,23836,612,652,557,1821,0.076397046,0.7953828705557827,Baja (<90),Other
Cleveland-Akron (Canton),44634,2042,53,56,47,156,0.07639569,0.7953687530050534,Baja (<90),Ohio
Sherman-Ada,73432,1165,27,31,31,89,0.07639485,0.7953600076196459,Baja (<90),Other
"Rochester, NY",14519,12069,365,278,279,922,0.076394067,0.7953518556711052,Baja (<90),New York
Harrisburg-Lncstr-Leb-York,17516,4621,135,104,114,353,0.076390392,0.7953135946099473,Baja (<90),Other
Little Rock-Pine Bluff,72134,288,8,7,7,22,0.076388889,0.7952979466167718,Baja (<90),Arkansas
Charleston-Huntington,25312,8339,243,213,181,637,0.076388056,0.795289274109576,Baja (<90),South Carolina
Denver,80832,851,26,23,16,65,0.076380729,0.7952129914442413,Baja (<90),Rocky Mountains
Green Bay-Appleton,54963,7358,235,181,146,562,0.076379451,0.7951996859650142,Baja (<90),Other
Lexington,42629,5093,139,134,116,389,0.076379344,0.7951985719694922,Baja (<90),Other
"Portland, OR",97018,1977,63,45,43,151,0.076378351,0.7951882336745996,Baja (<90),Maine
Pittsburgh,16049,3810,93,102,96,291,0.076377953,0.7951840900277041,Baja (<90),Pennsylvania
Lexington,41817,563,13,16,14,43,0.076376554,0.7951695247965314,Baja (<90),Other
Toledo,45867,1126,32,22,32,86,0.076376554,0.7951695247965314,Baja (<90),Other
Dallas-Ft. Worth,76272,5892,184,148,118,450,0.076374745,0.7951506909843857,Baja (<90),Texas
Twin Falls,83313,4177,144,104,71,319,0.076370601,0.795107547083042,Baja (<90),Other
Lansing,49073,4858,139,112,120,371,0.076368876,0.7950895878094373,Baja (<90),Other
Louisville,47119,12610,403,314,246,963,0.076367962,0.7950800719972201,Baja (<90),Kentucky
Houston,77320,38996,920,1176,882,2978,0.076366807,0.7950680470922846,Baja (<90),Texas
Champaign&Sprngfld-Decatur,62473,1244,41,26,28,95,0.076366559,0.7950654651213548,Baja (<90),Other
Greensboro-H.Point-W.Salem,27012,31441,991,743,667,2401,0.076365256,0.7950518993628001,Baja (<90),Other
Des Moines-Ames,50214,825,31,20,12,63,0.076363636,0.7950350332623711,Baja (<90),Iowa
Peoria-Bloomington,61431,275,9,6,6,21,0.076363636,0.7950350332623711,Baja (<90),Other
Lincoln & Hastings-Krny,69029,275,9,6,6,21,0.076363636,0.7950350332623711,Baja (<90),Other
Sacramnto-Stkton-Modesto,95662,32282,842,857,766,2465,0.076358342,0.7949799165119577,Baja (<90),Other
Memphis,38339,681,22,16,14,52,0.076358297,0.794979448009168,Baja (<90),Other
Traverse City-Cadillac,49677,6941,196,173,161,530,0.076357874,0.794975044082945,Baja (<90),Other
Terre Haute,47854,812,27,19,16,62,0.07635468,0.7949417907960499,Baja (<90),Other
Portland-Auburn,4330,26980,646,699,715,2060,0.076352854,0.7949227799939618,Baja (<90),Maine
San Francisco-Oak-San Jose,94526,32612,1105,867,518,2490,0.076352263,0.7949166269906571,Baja (<90),West Coast
New York,12577,1886,55,42,47,144,0.076352068,0.7949145968119018,Baja (<90),New York
New York,11772,44532,1023,1089,1288,3400,0.076349591,0.7948888083361227,Baja (<90),New York
Minneapolis-St. Paul,55092,11133,336,272,242,850,0.076349591,0.7948888083361227,Baja (<90),Minnesota
Albany-Schenectady-Troy,1237,2279,67,56,51,174,0.076349276,0.7948855288165949,Baja (<90),Other
Baltimore,21037,21559,639,527,480,1646,0.076348625,0.7948787511429041,Baja (<90),Maryland
St. Louis,62640,3209,92,81,72,245,0.076347772,0.7948698704122461,Baja (<90),Other
Lincoln & Hastings-Krny,68430,2266,88,51,34,173,0.076345984,0.7948512552347359,Baja (<90),Other
